Season,Round,CircuitID,Position,Points,DriverID,Code,PermanentNumber,GivenName,FamilyName,DateOfBirth,Nationality,ConstructorName,ConstructorNationality,Grid,Laps,Status,Time,FastestLapTime,FastestLapLap,AverageSpeed
2024,5,shanghai,17,0.0,sargeant,SAR,2,Logan,Sargeant,2000-12-31,American,Williams,British,20,56,Finished,+1:35.110,1:41.000,14,194.293
2024,5,shanghai,18,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,12,33,Retired,0,1:40.994,16,194.304
2024,5,shanghai,19,0.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,19,26,Retired,0,1:41.593,11,193.158
2024,5,shanghai,20,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,10,19,Retired,0,1:41.276,11,193.763
2024,6,miami,1,25.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,5,57,Finished,1:30:49.876,1:30.980,55,214.148
2024,6,miami,2,18.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,57,Finished,+7.612,1:31.261,48,213.488
2024,6,miami,3,15.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,2,57,Finished,+9.920,1:31.084,56,213.903
2024,6,miami,4,12.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,4,57,Finished,+14.650,1:30.855,55,214.442
2024,6,miami,5,10.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,3,57,Finished,+16.407,1:30.928,55,214.270
2024,6,miami,6,8.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,8,57,Finished,+16.585,1:31.233,54,213.554
2024,6,miami,7,6.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,10,57,Finished,+26.185,1:31.682,55,212.508
2024,6,miami,8,4.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,7,57,Finished,+34.789,1:31.921,43,211.955
2024,6,miami,9,2.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,15,57,Finished,+37.107,1:31.727,55,212.404
2024,6,miami,10,1.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,13,57,Finished,+39.746,1:32.037,51,211.688
2024,6,miami,11,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,9,57,Finished,+40.789,1:31.941,56,211.909
2024,6,miami,12,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,12,57,Finished,+44.958,1:32.055,56,211.647
2024,6,miami,13,0.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,6,57,Finished,+49.756,1:30.634,43,214.965
2024,6,miami,14,0.0,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,19,57,Finished,+49.979,1:31.991,56,211.794
2024,6,miami,15,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,20,57,Finished,+50.956,1:32.122,57,211.493
2024,6,miami,16,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,16,57,Finished,+52.356,1:32.098,55,211.548
2024,6,miami,17,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,11,57,Finished,+55.173,1:31.588,57,212.726
2024,6,miami,18,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Williams,British,14,57,Finished,+1:16.091,1:30.849,55,214.456
2024,6,miami,19,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,18,57,Finished,+1:24.683,1:31.774,33,212.295
2024,6,miami,20,0.0,sargeant,SAR,2,Logan,Sargeant,2000-12-31,American,Williams,British,17,27,Collision,0,1:33.452,15,208.483
2024,7,imola,1,25.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,1,63,Finished,1:25:25.252,1:20.366,38,219.898
2024,7,imola,2,18.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,2,63,Finished,+0.725,1:19.994,54,220.921
2024,7,imola,3,15.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,3,63,Finished,+7.916,1:19.935,27,221.084
2024,7,imola,4,12.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,5,63,Finished,+14.132,1:19.907,25,221.162
2024,7,imola,5,10.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,4,63,Finished,+22.325,1:20.220,63,220.299
2024,7,imola,6,8.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,8,63,Finished,+35.104,1:20.331,43,219.994
2024,7,imola,7,7.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,6,63,Finished,+47.154,1:18.589,54,224.871
2024,7,imola,8,4.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,11,63,Finished,+54.776,1:19.686,52,221.775
2024,7,imola,9,2.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,13,63,Finished,+1:19.556,1:20.570,58,219.342
2024,7,imola,10,1.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,7,62,+1 Lap,0,1:20.936,14,218.350
2024,7,imola,11,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,10,62,+1 Lap,0,1:21.700,3,216.308
2024,7,imola,12,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,18,62,+1 Lap,0,1:21.009,58,218.153
2024,7,imola,13,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,9,62,+1 Lap,0,1:21.569,13,216.655
2024,7,imola,14,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,12,62,+1 Lap,0,1:21.304,37,217.361
2024,7,imola,15,0.0,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,17,62,+1 Lap,0,1:21.016,37,218.134
2024,7,imola,16,0.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,15,62,+1 Lap,0,1:21.371,10,217.183
2024,7,imola,17,0.0,sargeant,SAR,2,Logan,Sargeant,2000-12-31,American,Williams,British,19,62,+1 Lap,0,1:21.229,55,217.562
2024,7,imola,18,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,16,62,+1 Lap,0,1:21.455,11,216.959
2024,7,imola,19,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,20,62,+1 Lap,0,1:19.004,62,223.689
2024,7,imola,20,0.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Williams,British,14,51,Retired,0,1:21.274,48,217.442
2024,8,monaco,1,25.0,leclerc,LEC,16,Charles,Leclerc,1997-10-16,Monegasque,Ferrari,Italian,1,78,Finished,2:23:15.554,0,0,0
2024,8,monaco,2,18.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,2,78,Finished,+7.152,0,0,0
2024,8,monaco,3,15.0,sainz,SAI,55,Carlos,Sainz,1994-09-01,Spanish,Ferrari,Italian,3,78,Finished,+7.585,0,0,0
2024,8,monaco,4,12.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,4,78,Finished,+8.650,0,0,0
2024,8,monaco,5,10.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,5,78,Finished,+13.309,0,0,0
2024,8,monaco,6,8.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,6,78,Finished,+13.853,0,0,0
2024,8,monaco,7,7.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,7,78,Finished,+14.908,0,0,0
2024,8,monaco,8,4.0,tsunoda,TSU,22,Yuki,Tsunoda,2000-05-11,Japanese,RB F1 Team,Italian,8,77,+1 Lap,0,0,0,0
2024,8,monaco,9,2.0,albon,ALB,23,Alexander,Albon,1996-03-23,Thai,Williams,British,9,77,+1 Lap,0,0,0,0
2024,8,monaco,10,1.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,10,77,+1 Lap,0,0,0,0
2024,8,monaco,11,0.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,14,76,+2 Laps,0,0,0,0
2024,8,monaco,12,0.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,12,76,+2 Laps,0,0,0,0
2024,8,monaco,13,0.0,bottas,BOT,77,Valtteri,Bottas,1989-08-28,Finnish,Sauber,Swiss,17,76,+2 Laps,0,0,0,0
2024,8,monaco,14,0.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,13,76,+2 Laps,0,0,0,0
2024,8,monaco,15,0.0,sargeant,SAR,2,Logan,Sargeant,2000-12-31,American,Williams,British,15,76,+2 Laps,0,0,0,0
2024,8,monaco,16,0.0,zhou,ZHO,24,Guanyu,Zhou,1999-05-30,Chinese,Sauber,Swiss,18,76,+2 Laps,0,0,0,0
2024,8,monaco,17,0.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,11,0,Collision,0,0,0,0
2024,8,monaco,18,0.0,perez,PER,11,Sergio,Pérez,1990-01-26,Mexican,Red Bull,Austrian,16,0,Collision,0,0,0,0
2024,8,monaco,19,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,19,0,Collision,0,0,0,0
2024,8,monaco,20,0.0,kevin_magnussen,MAG,20,Kevin,Magnussen,1992-10-05,Danish,Haas F1 Team,American,20,0,Collision,0,0,0,0
2024,9,villeneuve,1,25.0,max_verstappen,VER,33,Max,Verstappen,1997-09-30,Dutch,Red Bull,Austrian,2,70,Finished,1:45:47.927,1:15.569,70,207.751
2024,9,villeneuve,2,18.0,norris,NOR,4,Lando,Norris,1999-11-13,British,McLaren,British,3,70,Finished,+3.879,1:15.558,67,207.782
2024,9,villeneuve,3,15.0,russell,RUS,63,George,Russell,1998-02-15,British,Mercedes,German,1,70,Finished,+4.317,1:14.895,70,209.621
2024,9,villeneuve,4,13.0,hamilton,HAM,44,Lewis,Hamilton,1985-01-07,British,Mercedes,German,7,70,Finished,+4.915,1:14.856,70,209.730
2024,9,villeneuve,5,10.0,piastri,PIA,81,Oscar,Piastri,2001-04-06,Australian,McLaren,British,4,70,Finished,+10.199,1:16.247,65,205.904
2024,9,villeneuve,6,8.0,alonso,ALO,14,Fernando,Alonso,1981-07-29,Spanish,Aston Martin,British,6,70,Finished,+17.510,1:16.303,70,205.753
2024,9,villeneuve,7,6.0,stroll,STR,18,Lance,Stroll,1998-10-29,Canadian,Aston Martin,British,9,70,Finished,+23.625,1:16.762,70,204.523
2024,9,villeneuve,8,4.0,ricciardo,RIC,3,Daniel,Ricciardo,1989-07-01,Australian,RB F1 Team,Italian,5,70,Finished,+28.672,1:17.076,68,203.689
2024,9,villeneuve,9,2.0,gasly,GAS,10,Pierre,Gasly,1996-02-07,French,Alpine F1 Team,French,15,70,Finished,+30.021,1:17.013,70,203.856
2024,9,villeneuve,10,1.0,ocon,OCO,31,Esteban,Ocon,1996-09-17,French,Alpine F1 Team,French,18,70,Finished,+30.313,1:17.012,70,203.859
2024,9,villeneuve,11,0.0,hulkenberg,HUL,27,Nico,Hülkenberg,1987-08-19,German,Haas F1 Team,American,17,70,Finished,+30.824,1:16.683,67,204.733
